Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
35	3045	3146	2632	3016	2490	2893	2541	2537	2445	2424	2564	2692	2572	2847	2533	2704	2800	2964	2749	2528	2437	2560	2671	3169	2664	2468	2536	2689	8375	2319	2634	2534	2454	2216	2484	2503	2370	2458	2497	2339	2256	2290	17502	2728	3114	10395	16822	2311	3152	2399	2752	2659	2798	3093	2498	2779	2533	2651	4069	2300	3222	2599	2732	2903	2539	2768	2685	2693	2550	3288	2568	2847	3467	3737	2512	2677	2676	2606	2577	2771	3265	3185	2631	2467	3008	3247	2580	2750	3320	2500	3869	3764	2922	3335	2766	2473
36	3029	3133	2621	3005	2477	2882	2534	2525	2442	2414	2557	2674	2569	2845	2527	2693	2792	2983	2743	2519	2431	2545	2660	3155	2656	2464	2530	2681	8538	2313	2629	2527	2448	2214	2482	2493	2368	2453	2508	2336	2251	2292	17405	2750	3103	9764	16986	2302	3140	2392	2746	2649	2827	3084	2498	2766	2521	2636	4044	2295	3209	2590	2725	2895	2535	2755	2678	2686	2539	3267	2562	2837	3446	3712	2510	2668	2664	2596	2569	2761	3251	3177	2621	2459	2991	3239	2569	2737	3282	2494	3852	3730	2904	3321	2753	2466
37	3019	3110	2616	2996	2476	2869	2528	2514	2439	2414	2546	2660	2556	2848	2518	2683	2779	3025	2731	2511	2425	2539	2648	3130	2652	2458	2529	2670	8588	2316	2630	2528	2441	2206	2474	2490	2366	2450	2517	2332	2245	2284	17315	2784	3092	9147	17067	2303	3135	2392	2735	2639	2852	3076	2498	2748	2515	2629	4029	2293	3208	2585	2710	2881	2529	2753	2659	2687	2523	3246	2548	2826	3429	3668	2504	2664	2654	2594	2561	2744	3232	3156	2613	2449	2981	3221	2568	2739	3248	2491	3819	3704	2894	3306	2747	2453
38	3005	3100	2607	2983	2475	2858	2512	2507	2437	2408	2542	2649	2549	2848	2507	2667	2766	3062	2726	2505	2416	2525	2639	3120	2645	2458	2523	2655	8633	2313	2628	2527	2431	2210	2473	2481	2359	2446	2529	2328	2243	2281	17182	2826	3081	8607	17268	2296	3127	2388	2719	2629	2873	3065	2488	2738	2508	2618	4013	2283	3186	2582	2701	2871	2520	2745	2653	2682	2512	3228	2537	2804	3409	3594	2500	2663	2648	2580	2559	2733	3220	3133	2600	2441	2970	3198	2549	2728	3212	2484	3794	3671	2885	3282	2733	2444
39	2996	3084	2603	2973	2476	2843	2504	2496	2437	2404	2527	2632	2548	2847	2500	2660	2760	3116	2715	2498	2413	2518	2636	3105	2636	2455	2518	2644	8690	2311	2629	2530	2424	2200	2464	2473	2361	2440	2543	2331	2240	2273	17039	2869	3078	8155	17569	2286	3120	2391	2717	2617	2891	3058	2483	2721	2492	2599	3993	2278	3167	2576	2684	2859	2519	2734	2637	2675	2499	3206	2527	2798	3386	3542	2504	2657	2643	2571	2539	2717	3204	3120	2596	2434	2952	3171	2548	2722	3178	2475	3758	3629	2867	3262	2723	2437
40	2975	3061	2597	2959	2476	2833	2488	2482	2435	2396	2522	2625	2532	2836	2486	2651	2753	3156	2696	2495	2414	2512	2631	3095	2630	2452	2521	2637	8739	2310	2628	2533	2408	2200	2462	2464	2356	2438	2555	2323	2233	2273	16934	2914	3060	7724	17936	2285	3122	2388	2704	2606	2900	3050	2478	2711	2491	2584	3978	2275	3162	2566	2670	2847	2510	2724	2629	2676	2487	3186	2516	2784	3367	3496	2499	2649	2623	2555	2536	2715	3200	3098	2579	2422	2946	3157	2540	2718	3145	2471	3734	3601	2852	3240	2712	2428
41	2968	3053	2589	2946	2470	2817	2480	2469	2431	2382	2514	2615	2526	2835	2478	2637	2740	3181	2684	2479	2409	2503	2619	3080	2618	2447	2513	2626	8831	2314	2633	2534	2397	2197	2460	2458	2352	2434	2556	2317	2227	2268	16775	2920	3050	7328	18252	2274	3101	2381	2697	2592	2912	3035	2473	2691	2472	2570	3935	2270	3148	2555	2655	2836	2506	2717	2608	2669	2475	3159	2501	2769	3347	3458	2494	2643	2606	2545	2525	2699	3177	3080	2562	2407	2924	3127	2530	2708	3111	2464	3702	3564	2846	3216	2700	2417
42	2946	3030	2575	2932	2465	2807	2466	2453	2429	2380	2505	2599	2519	2826	2460	2623	2729	3195	2669	2474	2399	2484	2611	3059	2610	2441	2502	2612	8836	2313	2637	2544	2393	2195	2460	2445	2349	2425	2558	2310	2221	2256	16627	2923	3041	6951	18631	2262	3087	2377	2685	2580	2925	3033	2467	2672	2467	2558	3911	2257	3128	2544	2640	2815	2504	2701	2588	2660	2462	3131	2488	2747	3331	3420	2491	2643	2595	2534	2513	2683	3168	3059	2550	2397	2915	3110	2521	2704	3067	2453	3675	3512	2828	3189	2691	2403
43	2938	3020	2563	2930	2468	2790	2460	2449	2427	2377	2502	2590	2516	2834	2456	2613	2717	3201	2663	2475	2395	2472	2599	3054	2606	2443	2501	2604	8799	2313	2644	2552	2381	2192	2447	2445	2349	2428	2571	2312	2224	2257	16558	2940	3026	6618	19147	2263	3083	2381	2684	2571	2942	3021	2470	2664	2457	2549	3893	2258	3121	2540	2629	2808	2504	2696	2579	2662	2457	3120	2487	2743	3308	3388	2490	2632	2584	2530	2505	2677	3147	3050	2541	2392	2895	3100	2519	2711	3041	2446	3654	3480	2824	3167	2681	2398
44	2925	3009	2562	2911	2471	2785	2453	2443	2418	2371	2490	2581	2509	2827	2443	2602	2714	3207	2651	2467	2395	2468	2583	3032	2593	2436	2492	2591	8638	2315	2662	2575	2377	2188	2441	2433	2347	2421	2577	2308	2216	2252	16479	2961	3016	6298	19588	2260	3072	2384	2673	2561	2973	3012	2466	2655	2440	2535	3855	2251	3114	2528	2622	2798	2501	2687	2561	2662	2439	3091	2470	2730	3292	3357	2487	2631	2574	2517	2502	2667	3136	3030	2530	2387	2895	3081	2512	2705	3008	2443	3622	3437	2806	3144	2670	2392
45	2916	2989	2550	2899	2467	2770	2440	2433	2415	2365	2480	2570	2499	2823	2434	2586	2698	3226	2647	2456	2390	2458	2580	3025	2588	2433	2486	2576	8377	2313	2665	2589	2364	2187	2437	2431	2346	2418	2590	2308	2217	2249	16300	2987	3015	6049	20238	2252	3057	2378	2661	2554	2970	2997	2466	2639	2433	2522	3823	2249	3102	2516	2603	2781	2504	2676	2548	2660	2435	3070	2458	2723	3277	3329	2489	2623	2560	2502	2490	2655	3113	3016	2520	2377	2880	3064	2504	2698	2975	2431	3598	3403	2795	3118	2662	2381
46	2904	2973	2540	2882	2469	2760	2432	2421	2409	2363	2474	2559	2496	2821	2430	2579	2688	3230	2624	2453	2391	2445	2562	3012	2588	2431	2474	2566	8067	2310	2677	2616	2358	2181	2419	2422	2340	2411	2606	2301	2206	2246	16234	3028	2998	5773	20698	2248	3050	2382	2656	2535	2967	2987	2460	2619	2427	2507	3785	2241	3092	2507	2597	2772	2499	2663	2534	2672	2428	3057	2455	2717	3265	3296	2484	2622	2549	2496	2486	2646	3106	2993	2508	2367	2872	3046	2497	2690	2940	2426	3574	3361	2783	3086	2653	2378
47	2883	2959	2532	2865	2464	2744	2421	2408	2389	2354	2457	2539	2488	2801	2408	2565	2675	3251	2612	2444	2384	2432	2542	2995	2571	2419	2459	2545	7691	2310	2684	2687	2343	2172	2407	2410	2330	2399	2618	2289	2204	2240	16010	3063	2994	5528	21250	2233	3038	2373	2643	2523	2946	2971	2454	2600	2407	2492	3749	2235	3068	2495	2581	2752	2490	2650	2516	2663	2410	3027	2435	2688	3245	3274	2477	2613	2535	2482	2462	2632	3078	2973	2496	2358	2850	3019	2486	2669	2906	2420	3526	3306	2760	3049	2634	2362
48	2871	2938	2526	2850	2460	2732	2409	2392	2378	2349	2458	2529	2480	2797	2408	2551	2673	3270	2604	2441	2388	2423	2532	2986	2563	2414	2450	2541	7340	2308	2687	2721	2341	2176	2397	2407	2327	2397	2643	2292	2201	2234	15862	3111	2988	5313	21769	2228	3026	2370	2632	2513	2909	2962	2460	2586	2396	2479	3729	2232	3059	2486	2565	2738	2486	2633	2494	2661	2403	3008	2430	2682	3223	3248	2476	2614	2526	2478	2463	2630	3070	2953	2481	2347	2845	2997	2478	2659	2878	2413	3502	3265	2758	3024	2620	2355
49	2863	2922	2513	2839	2451	2715	2401	2386	2356	2355	2445	2517	2469	2785	2394	2540	2665	3284	2585	2429	2380	2417	2517	2960	2557	2412	2432	2528	7013	2303	2663	2744	2329	2170	2386	2397	2320	2389	2653	2285	2190	2232	15718	3165	2984	5101	22220	2221	3010	2375	2627	2505	2854	2943	2496	2570	2387	2469	3700	2233	3043	2480	2558	2731	2471	2622	2484	2650	2395	2987	2423	2667	3202	3229	2470	2606	2512	2468	2449	2616	3045	2933	2467	2340	2824	2982	2475	2641	2843	2402	3477	3218	2741	2989	2608	2352
50	2837	2897	2506	2821	2433	2706	2383	2371	2342	2348	2430	2504	2456	2769	2384	2528	2655	3311	2578	2425	2363	2400	2502	2942	2546	2401	2430	2507	6669	2303	2600	2754	2321	2158	2375	2389	2317	2382	2645	2278	2183	2224	15546	3225	2976	4909	22681	2215	2996	2371	2612	2490	2787	2938	2487	2555	2376	2452	3668	2224	3029	2468	2549	2714	2458	2609	2469	2633	2379	2973	2407	2652	3190	3201	2474	2605	2498	2461	2437	2602	3024	2918	2454	2336	2815	2958	2466	2626	2811	2391	3442	3171	2729	2961	2598	2339
51	2822	2880	2495	2799	2410	2686	2374	2360	2322	2346	2420	2480	2451	2749	2375	2515	2639	3327	2554	2409	2337	2389	2489	2939	2541	2399	2418	2497	6363	2298	2544	2710	2310	2153	2356	2375	2310	2367	2620	2269	2174	2215	15424	3274	2969	4708	23022	2204	2977	2370	2597	2469	2732	2916	2463	2532	2363	2435	3624	2211	3014	2455	2533	2701	2437	2588	2450	2596	2370	2941	2393	2635	3170	3180	2458	2594	2482	2452	2426	2591	3005	2886	2433	2319	2798	2936	2456	2605	2773	2382	3413	3115	2723	2918	2577	2328
52	2800	2862	2480	2787	2399	2674	2361	2350	2308	2337	2410	2472	2446	2763	2368	2500	2630	3337	2555	2389	2315	2371	2474	2919	2532	2389	2406	2479	6082	2294	2512	2641	2292	2150	2349	2368	2304	2362	2570	2261	2170	2206	15304	3280	2967	4532	23284	2196	2957	2364	2584	2460	2678	2906	2442	2515	2354	2418	3598	2208	2993	2441	2522	2684	2426	2574	2436	2560	2354	2925	2382	2618	3148	3152	2461	2588	2469	2447	2414	2581	2982	2872	2426	2314	2784	2909	2443	2591	2744	2375	3378	3068	2713	2890	2567	2321
53	2790	2907	2476	2770	2381	2660	2352	2349	2299	2323	2400	2458	2437	2740	2354	2489	2619	3336	2562	2368	2305	2362	2456	2907	2518	2380	2394	2467	5763	2295	2485	2553	2284	2144	2334	2357	2295	2354	2517	2257	2161	2202	15208	3221	2955	4361	23548	2190	2930	2358	2581	2450	2629	2888	2447	2497	2345	2407	3575	2201	2974	2435	2510	2666	2415	2564	2416	2540	2348	2905	2373	2608	3123	3120	2447	2575	2457	2436	2403	2576	2961	2853	2418	2301	2769	2891	2440	2576	2711	2365	3350	3006	2705	2854	2548	2308
54	2777	2896	2471	2752	2368	2645	2344	2331	2279	2319	2387	2449	2429	2726	2346	2478	2611	3294	2552	2345	2292	2351	2452	2893	2515	2375	2385	2457	5463	2296	2465	2491	2281	2139	2324	2354	2290	2344	2464	2255	2158	2195	15065	3095	2944	4213	23714	2181	2911	2361	2571	2437	2597	2882	2437	2484	2328	2397	3531	2195	2960	2426	2502	2658	2406	2546	2398	2516	2339	2882	2363	2592	3103	3094	2445	2571	2447	2433	2397	2573	2942	2825	2400	2300	2754	2862	2427	2558	2681	2354	3317	2961	2688	2817	2536	2293
55	2753	2880	2452	2732	2354	2632	2334	2321	2263	2306	2370	2432	2422	2701	2336	2467	2590	3248	2546	2329	2275	2343	2433	2921	2498	2368	2377	2448	5162	2295	2444	2454	2266	2134	2312	2345	2279	2338	2419	2246	2154	2192	14985	2985	2940	4066	23864	2171	2870	2360	2558	2419	2570	2863	2458	2461	2319	2384	3510	2198	2931	2410	2486	2638	2384	2534	2384	2497	2319	2854	2349	2574	3071	3059	2432	2561	2433	2414	2378	2563	2912	2808	2381	2290	2723	2828	2411	2539	2648	2339	3293	2912	2679	2788	2516	2301
56	2747	2868	2446	2716	2348	2622	2321	2314	2260	2304	2363	2421	2439	2689	2326	2453	2580	3200	2540	2307	2265	2334	2424	2916	2494	2359	2364	2435	4884	2295	2428	2430	2257	2127	2307	2337	2268	2323	2382	2231	2144	2186	14879	2880	2934	3934	23889	2163	2874	2354	2547	2412	2546	2848	2453	2447	2314	2365	3471	2229	2920	2398	2477	2625	2375	2514	2370	2480	2308	2825	2328	2568	3089	3029	2427	2550	2417	2408	2369	2567	2886	2779	2372	2284	2717	2846	2429	2535	2649	2335	3307	2856	2668	2773	2536	2305
57	2734	2858	2439	2704	2341	2615	2322	2310	2249	2292	2358	2412	2437	2673	2320	2445	2573	3159	2534	2297	2257	2318	2417	2898	2485	2351	2352	2425	4597	2294	2420	2404	2252	2121	2299	2333	2267	2322	2359	2233	2141	2185	14777	2792	2938	3822	23995	2162	2908	2352	2537	2395	2524	2875	2451	2438	2304	2363	3452	2234	2951	2389	2463	2612	2369	2506	2357	2469	2300	2810	2322	2550	3085	3055	2425	2548	2407	2403	2361	2571	2872	2766	2365	2280	2728	2838	2431	2518	2640	2349	3292	2811	2660	2736	2527	2307
58	2717	2853	2435	2695	2341	2637	2314	2305	2246	2285	2357	2408	2446	2669	2309	2436	2565	3130	2532	2289	2251	2312	2413	2899	2509	2350	2350	2418	4336	2292	2406	2400	2249	2122	2297	2336	2275	2317	2340	2230	2136	2181	14703	2746	2938	3722	24094	2181	2902	2380	2558	2396	2498	2873	2424	2451	2325	2356	3426	2243	2955	2420	2461	2606	2361	2500	2343	2457	2291	2786	2315	2536	3078	3049	2429	2550	2401	2396	2348	2570	2858	2749	2361	2301	2743	2826	2431	2515	2628	2359	3288	2769	2649	2718	2523	2309
59	2736	2831	2429	2711	2340	2639	2311	2306	2267	2281	2343	2431	2460	2652	2306	2430	2552	3106	2520	2283	2245	2314	2409	2894	2519	2348	2344	2410	4078	2297	2395	2393	2245	2117	2296	2329	2292	2311	2324	2228	2135	2180	14594	2678	2941	3634	24139	2185	2897	2393	2563	2390	2484	2880	2421	2460	2336	2346	3402	2251	2940	2422	2448	2601	2356	2495	2334	2449	2286	2768	2307	2533	3054	3040	2427	2550	2390	2403	2341	2577	2843	2731	2348	2305	2732	2804	2428	2502	2617	2351	3278	2729	2638	2691	2523	2306
60	2718	2813	2427	2704	2332	2639	2316	2313	2272	2280	2361	2431	2458	2648	2302	2421	2541	3085	2512	2275	2252	2296	2401	2885	2522	2353	2341	2403	3851	2296	2393	2388	2243	2114	2296	2355	2288	2312	2315	2225	2135	2177	14504	2616	2941	3548	24099	2190	2891	2395	2566	2379	2468	2872	2427	2465	2336	2341	3382	2252	2942	2414	2446	2594	2355	2488	2324	2442	2281	2748	2304	2515	3029	3024	2429	2547	2385	2397	2333	2596	2835	2710	2368	2313	2718	2791	2434	2525	2610	2352	3269	2717	2626	2671	2516	2303
61	2707	2800	2426	2699	2335	2639	2315	2324	2283	2289	2372	2443	2461	2643	2301	2419	2543	3084	2508	2304	2275	2294	2388	2879	2521	2349	2337	2398	3637	2296	2382	2378	2247	2142	2301	2354	2287	2310	2308	2229	2132	2175	14285	2587	2939	3477	23992	2185	2901	2394	2566	2380	2459	2866	2424	2468	2336	2343	3365	2248	2938	2413	2439	2587	2347	2485	2315	2437	2276	2725	2295	2503	3028	3003	2427	2548	2379	2393	2333	2633	2814	2697	2383	2311	2729	2779	2435	2529	2590	2351	3249	2681	2614	2649	2505	2299
62	2694	2794	2460	2701	2356	2639	2324	2332	2292	2315	2375	2445	2461	2628	2295	2417	2540	3083	2507	2315	2281	2293	2394	2879	2521	2344	2335	2396	3442	2297	2382	2378	2257	2161	2321	2356	2278	2329	2310	2227	2134	2173	14079	2562	2944	3400	23914	2186	2904	2399	2572	2375	2457	2871	2426	2484	2335	2342	3345	2248	2922	2420	2435	2583	2353	2489	2317	2438	2277	2707	2297	2510	3012	2994	2462	2544	2376	2393	2328	2659	2805	2684	2395	2318	2725	2763	2430	2538	2579	2355	3237	2655	2608	2635	2500	2301
63	2702	2798	2477	2708	2397	2632	2336	2343	2300	2331	2377	2451	2474	2670	2297	2411	2545	3087	2508	2325	2290	2296	2389	2869	2531	2340	2334	2403	3280	2298	2391	2405	2267	2174	2354	2364	2289	2351	2314	2228	2135	2204	13903	2540	2952	3337	23810	2180	2902	2404	2574	2384	2461	2888	2432	2485	2335	2341	3329	2231	2920	2432	2435	2586	2352	2493	2313	2440	2280	2684	2301	2511	2989	3006	2469	2557	2382	2398	2333	2689	2798	2689	2425	2327	2721	2751	2431	2547	2578	2355	3231	2626	2601	2626	2500	2302
64	2702	2791	2489	2715	2436	2629	2359	2363	2315	2356	2383	2446	2485	2674	2297	2425	2551	3109	2514	2342	2308	2298	2401	2870	2532	2337	2337	2417	3158	2298	2402	2419	2296	2187	2404	2375	2281	2371	2331	2228	2132	2215	13685	2524	2974	3307	23839	2177	2906	2411	2577	2394	2468	2925	2426	2496	2342	2356	3325	2223	2931	2439	2441	2592	2365	2504	2317	2456	2291	2673	2332	2516	2977	2996	2484	2572	2395	2415	2363	2718	2793	2696	2459	2344	2722	2742	2438	2571	2578	2363	3222	2605	2629	2627	2510	2327
65	2701	2793	2513	2737	2502	2644	2440	2400	2340	2414	2401	2471	2503	2688	2310	2444	2575	3157	2533	2367	2334	2349	2423	2914	2555	2363	2352	2435	3095	2298	2424	2470	2341	2197	2488	2382	2291	2392	2359	2240	2138	2234	13424	2531	2997	3270	23716	2175	2897	2419	2588	2417	2498	2976	2444	2514	2363	2381	3324	2217	2934	2465	2454	2604	2381	2526	2331	2478	2314	2662	2359	2516	2976	3015	2506	2593	2409	2440	2370	2757	2821	2701	2529	2367	2745	2754	2474	2618	2601	2380	3220	2599	2647	2632	2513	2347
66	2723	2804	2564	2770	2617	2676	2543	2454	2386	2507	2453	2491	2539	2718	2345	2488	2617	3251	2565	2430	2393	2392	2468	2946	2576	2371	2376	2477	3084	2296	2469	2547	2420	2199	2642	2404	2297	2429	2417	2248	2143	2248	13078	2547	3035	3257	23640	2201	2900	2427	2613	2454	2541	3069	2498	2548	2395	2423	3329	2221	2934	2502	2478	2637	2417	2601	2362	2518	2357	2674	2406	2532	2988	3050	2539	2650	2454	2494	2399	2824	2850	2716	2639	2406	2760	2772	2504	2680	2626	2413	3226	2615	2683	2667	2537	2373
